,고객번호,총구매액등급1,총구매액등급2,총구매액등급3,총구매액등급4,총구매액등급5,총구매액등급6,총구매액등급7,구매횟수등급,구매횟수등급1,구매횟수등급2,구매횟수등급3,구매횟수등급4,구매횟수등급5,구매횟수등급6,구매횟수등급7
0,1,1.0,1.0,1.0,2.0,2.0,2.0,3.0,7.0,7.0,6.0,4.0,5.0,7.0,9.0,9.0
1,2,1.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,6.0,6.0,7.0,6.0,8.0,7.0,7.0
2,3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,4.0,3.0,6.0,9.0,7.0,7.0,8.0
3,4,3.0,5.0,6.0,7.0,6.0,5.0,7.0,8.0,5.0,9.0,9.0,7.0,7.0,8.0,8.0
4,6,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,6.0,4.0,4.0
5,7,4.0,3.0,1.0,2.0,1.0,4.0,1.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0
6,8,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0
7,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,8.0,8.0,8.0,9.0,8.0,9.0,7.0
8,10,5.0,5.0,6.0,4.0,5.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,11,1.0,1.0,1.0,4.0,1.0,3.0,1.0,6.0,8.0,7.0,8.0,9.0,9.0,9.0,7.0
10,12,10.0,10.0,10.0,10.0,9.0,5.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0
11,13,5.0,6.0,5.0,5.0,5.0,5.0,6.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
12,14,3.0,3.0,4.0,2.0,3.0,4.0,5.0,6.0,3.0,5.0,5.0,6.0,7.0,6.0,7.0
13,15,3.0,4.0,8.0,4.0,3.0,7.0,8.0,5.0,7.0,7.0,8.0,7.0,6.0,7.0,8.0
14,16,10.0,8.0,7.0,5.0,8.0,8.0,6.0,10.0,10.0,10.0,9.0,7.0,9.0,9.0,9.0
15,17,1.0,2.0,1.0,3.0,1.0,1.0,1.0,8.0,10.0,10.0,9.0,9.0,5.0,6.0,6.0
16,18,1.0,1.0,10.0,7.0,9.0,7.0,9.0,5.0,5.0,6.0,10.0,10.0,10.0,10.0,10.0
17,19,3.0,5.0,2.0,4.0,2.0,2.0,3.0,8.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0
18,20,4.0,5.0,6.0,3.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,9.0,9.0,8.0
19,21,5.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0
20,22,1.0,1.0,1.0,1.0,2.0,5.0,1.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0
21,23,2.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,8.0,8.0,5.0,7.0,10.0,10.0,10.0
22,24,6.0,6.0,7.0,8.0,9.0,7.0,7.0,7.0,8.0,8.0,7.0,9.0,9.0,8.0,9.0
23,25,4.0,4.0,6.0,1.0,2.0,5.0,1.0,10.0,10.0,10.0,10.0,8.0,9.0,10.0,7.0
24,26,1.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,8.0,8.0,9.0,9.0,4.0,7.0,7.0
25,27,2.0,3.0,4.0,2.0,2.0,1.0,4.0,9.0,8.0,10.0,10.0,10.0,9.0,7.0,9.0
26,28,8.0,10.0,9.0,10.0,8.0,6.0,9.0,5.0,3.0,6.0,4.0,8.0,5.0,5.0,7.0
27,29,1.0,1.0,2.0,1.0,1.0,2.0,1.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0
28,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0
29,31,8.0,6.0,5.0,6.0,8.0,6.0,6.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0
30,32,5.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,4.0,5.0,5.0,6.0,5.0,4.0
31,33,7.0,8.0,9.0,8.0,8.0,7.0,8.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0
32,34,4.0,7.0,5.0,7.0,6.0,8.0,9.0,6.0,4.0,6.0,5.0,7.0,9.0,10.0,10.0
33,35,3.0,2.0,4.0,2.0,2.0,2.0,2.0,7.0,7.0,9.0,9.0,9.0,5.0,7.0,7.0
34,36,2.0,3.0,3.0,6.0,2.0,2.0,4.0,9.0,5.0,7.0,9.0,9.0,8.0,6.0,6.0
35,37,4.0,2.0,1.0,2.0,1.0,2.0,2.0,9.0,7.0,6.0,4.0,6.0,8.0,6.0,4.0
36,38,5.0,4.0,5.0,4.0,5.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0
37,39,1.0,2.0,1.0,2.0,1.0,1.0,1.0,10.0,8.0,10.0,9.0,9.0,9.0,10.0,10.0
38,40,3.0,6.0,6.0,3.0,4.0,2.0,4.0,7.0,7.0,9.0,8.0,7.0,9.0,8.0,8.0
39,41,4.0,8.0,5.0,4.0,6.0,6.0,4.0,9.0,9.0,10.0,10.0,8.0,8.0,7.0,9.0
40,42,5.0,6.0,8.0,5.0,6.0,6.0,4.0,6.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
41,43,10.0,10.0,5.0,10.0,10.0,9.0,10.0,6.0,8.0,9.0,8.0,7.0,5.0,5.0,7.0
42,44,4.0,3.0,1.0,2.0,4.0,2.0,1.0,9.0,8.0,4.0,8.0,8.0,7.0,8.0,7.0
43,45,6.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,7.0,8.0,8.0,9.0,8.0
44,46,1.0,4.0,2.0,1.0,2.0,1.0,1.0,9.0,9.0,10.0,9.0,9.0,8.0,9.0,7.0
45,47,3.0,2.0,6.0,5.0,7.0,9.0,7.0,2.0,1.0,4.0,5.0,3.0,5.0,8.0,5.0
46,48,2.0,1.0,2.0,1.0,1.0,2.0,2.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,10.0
47,49,1.0,1.0,3.0,1.0,2.0,1.0,2.0,8.0,8.0,9.0,10.0,9.0,9.0,9.0,9.0
48,50,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0
49,51,4.0,5.0,3.0,5.0,6.0,8.0,5.0,1.0,2.0,3.0,4.0,4.0,7.0,6.0,6.0
