°í°´¹øÈ£,A_±¸¸ÅÈ½¼ö,B_±¸¸ÅÈ½¼ö,C_±¸¸ÅÈ½¼ö,D_±¸¸ÅÈ½¼ö,A_ÃÑ±¸¸Å¾×,B_ÃÑ±¸¸Å¾×,C_ÃÑ±¸¸Å¾×,D_ÃÑ±¸¸Å¾×
1,874.0,64.0,119.0,0,1.0,7.0,3.0,4.0
2,1080.0,16.0,0,20.0,1.0,8.0,10.0,1.0
3,1.0,2.0,1188.0,0,10.0,10.0,3.0,8.0
4,649.0,126.0,155.0,0,4.0,6.0,4.0,8.0
6,361.0,1193.0,39.0,0,4.0,3.0,4.0,8.0
7,517.0,203.0,61.0,0,2.0,6.0,4.0,8.0
8,1816.0,48.0,1.0,0,2.0,7.0,9.0,8.0
9,704.0,1.0,35.0,0,1.0,10.0,4.0,8.0
10,107.0,549.0,2750.0,2.0,6.0,5.0,1.0,1.0
11,721.0,45.0,54.0,0,1.0,7.0,4.0,8.0
12,82.0,320.0,0,91.0,6.0,6.0,9.0,1.0
13,369.0,2350.0,165.0,0,5.0,3.0,4.0,8.0
14,599.0,219.0,494.0,0,3.0,6.0,3.0,8.0
15,245.0,725.0,50.0,0,4.0,5.0,4.0,8.0
16,556.0,48.0,1.0,0,5.0,8.0,9.0,8.0
17,575.0,131.0,175.0,0,1.0,5.0,4.0,8.0
18,672.0,24.0,62.0,0,1.0,8.0,4.0,8.0
19,573.0,3.0,2.0,3.0,3.0,10.0,9.0,1.0
20,1036.0,2.0,9.0,0,4.0,10.0,7.0,8.0
21,3.0,2188.0,3.0,0,6.0,1.0,9.0,8.0
22,495.0,0,0,0,1.0,10.0,9.0,8.0
23,684.0,22.0,77.0,0,1.0,8.0,4.0,8.0
24,20.0,797.0,0,1.0,6.0,3.0,9.0,2.0
25,498.0,22.0,106.0,0,3.0,8.0,4.0,8.0
26,844.0,149.0,19.0,2.0,1.0,7.0,6.0,1.0
27,613.0,27.0,8.0,0,2.0,8.0,7.0,8.0
28,31.0,1355.0,2.0,0,7.0,4.0,8.0,8.0
29,607.0,299.0,20.0,0,1.0,6.0,5.0,8.0
