,고객번호,그룹
0,1,1
1,2,0
2,3,0
3,4,1
4,6,3
5,7,1
6,8,0
7,9,0
8,10,1
9,11,0
10,12,2
11,13,0
12,14,2
13,15,1
14,16,1
15,17,2
16,18,0
17,19,0
18,20,0
19,21,1
20,22,0
21,23,1
22,24,2
23,25,1
24,26,1
25,27,1
26,28,0
27,29,0
28,30,2
29,31,0
30,32,0
31,33,0
32,34,1
33,35,1
34,36,0
35,37,1
36,38,1
37,39,2
38,40,0
39,41,1
40,42,1
41,43,0
42,44,1
43,45,0
44,46,2
45,47,1
46,48,0
47,49,1
48,50,1
49,51,0
50,52,1
51,53,2
52,54,0
53,55,0
54,56,0
55,57,0
56,58,1
57,59,1
58,60,1
59,61,1
60,62,1
61,63,0
62,64,0
63,65,1
64,66,1
65,67,0
66,68,0
67,69,0
68,70,2
69,71,1
70,72,0
71,73,1
72,74,1
73,75,1
74,76,0
75,77,1
76,78,0
77,79,1
78,80,1
79,81,1
80,82,1
81,83,1
82,84,0
83,85,0
84,86,0
85,87,1
86,88,0
87,89,1
88,90,1
89,91,0
90,92,0
91,93,1
92,94,0
93,95,0
94,96,1
95,97,0
96,98,0
97,99,0
98,100,1
99,101,1
100,102,1
101,103,1
102,104,0
103,105,0
104,106,0
105,107,1
106,108,2
107,109,0
108,110,1
109,111,1
110,112,0
111,113,1
112,114,0
113,115,1
114,116,1
115,117,1
116,118,1
117,119,1
118,120,1
119,121,1
120,122,1
121,123,1
122,124,1
123,125,1
124,126,1
125,127,1
126,128,1
127,129,0
128,130,1
129,131,1
130,132,0
131,133,0
132,134,0
133,135,0
134,136,0
135,137,1
136,138,1
137,139,1
138,140,2
139,141,0
140,143,1
141,144,1
142,145,1
143,146,1
144,147,1
145,148,2
146,149,1
147,150,1
148,151,1
149,152,1
150,153,1
151,154,1
152,155,0
153,156,0
154,157,1
155,158,1
156,159,1
157,160,0
158,161,0
159,162,0
160,163,0
161,164,1
162,165,0
163,166,0
164,167,0
165,168,2
166,169,0
167,170,1
168,171,1
169,172,1
170,173,0
171,175,1
172,176,1
173,177,0
174,178,1
175,179,0
176,180,0
177,181,1
178,182,1
179,183,0
180,184,0
181,185,0
182,186,0
183,187,1
184,188,1
185,189,0
186,190,0
187,191,1
188,192,1
189,193,1
190,194,1
191,195,0
192,196,1
193,197,1
194,198,1
195,199,1
196,200,0
197,201,1
198,202,1
199,203,0
200,204,0
201,205,0
202,206,0
203,207,1
204,208,0
205,209,1
206,210,0
207,211,2
208,212,1
209,213,1
210,214,1
211,215,0
212,216,0
213,217,0
214,218,1
215,219,1
216,220,0
217,221,0
218,222,1
219,223,0
220,224,0
221,225,1
222,226,0
223,227,1
224,228,1
225,229,0
226,230,1
227,231,1
228,232,1
229,233,1
230,234,0
231,235,1
232,236,0
233,237,1
234,238,0
235,239,0
236,240,0
237,241,0
238,242,0
239,243,0
240,245,1
241,246,0
242,247,1
243,248,0
244,249,1
245,250,1
246,251,0
247,252,1
248,253,0
249,254,2
250,255,1
251,256,1
252,257,1
253,258,2
254,259,0
