,고객번호,도서음반CV_S,도서음반CV_C
0,1,0.0,0.0
1,2,0.0,0.0
2,3,0.0,0.0
3,4,0.0,0.0
4,6,0.0,0.0
5,7,0.0,0.0
6,8,0.0,0.0
7,9,0.0,0.0
8,10,0.0,0.0
9,11,0.0,0.0
10,12,0.0,0.0
11,13,0.0,0.0
12,14,0.0,0.0
13,15,0.0,0.0
14,16,0.0,0.0
15,17,0.0,0.0
16,18,0.0,0.0
17,19,0.0,0.0
18,20,0.0,0.0
19,21,1.2468478756719643,1.0496913126495102
20,22,0.0,0.0
21,23,0.0,0.0
22,24,0.0,0.0
23,25,0.0,0.0
24,26,0.0,0.0
25,27,0.0,0.0
26,28,0.0,0.0
27,29,0.0,0.0
28,30,0.0,0.0
29,31,0.0,0.0
30,32,0.0,0.0
31,33,0.0,0.0
32,34,0.0,0.0
33,35,0.0,0.0
34,36,0.0,0.0
35,37,0.0,0.0
36,38,0.0,0.0
37,39,0.0,0.0
38,40,0.0,0.0
39,41,0.0,0.0
40,42,0.0,0.0
41,43,0.0,0.0
42,44,0.0,0.0
43,45,0.0,0.0
44,46,0.0,0.0
45,47,0.0,0.0
46,48,0.0,0.0
47,49,0.0,0.0
48,50,2.64575131106459,2.6457513110645907
49,51,0.0,0.0
50,52,0.0,0.0
51,53,0.0,0.0
52,54,0.0,0.0
53,55,0.0,0.0
54,56,0.0,0.0
55,57,0.0,0.0
56,58,0.0,0.0
57,59,0.0,0.0
58,60,1.7199596784992608,1.7078251276599332
59,61,0.0,0.0
60,62,2.6457513110645903,2.6457513110645907
61,63,0.0,0.0
62,64,0.0,0.0
63,65,0.0,0.0
64,66,0.0,0.0
65,67,0.0,0.0
66,68,0.0,0.0
67,69,0.0,0.0
68,70,0.0,0.0
69,71,2.6457513110645907,2.6457513110645907
70,72,0.0,0.0
71,73,0.0,0.0
72,74,0.0,0.0
73,75,0.0,0.0
74,76,0.0,0.0
75,77,2.6457513110645907,2.6457513110645907
76,78,0.0,0.0
77,79,2.6457513110645903,2.645751311064591
78,80,0.0,0.0
79,81,2.64575131106459,2.645751311064591
80,82,2.6457513110645907,2.645751311064591
81,83,0.0,0.0
82,84,0.0,0.0
83,85,0.0,0.0
84,86,2.6457513110645903,2.6457513110645907
85,87,0.0,0.0
86,88,0.0,0.0
87,89,2.6457513110645907,2.6457513110645907
88,90,0.0,0.0
89,91,0.0,0.0
90,92,1.352300652969472,1.3768926368215255
91,93,0.0,0.0
92,94,0.0,0.0
93,95,0.0,0.0
94,96,0.0,0.0
95,97,0.0,0.0
96,98,0.0,0.0
97,99,1.8382686903557015,1.8358568490953673
98,100,0.0,0.0
99,101,0.0,0.0
100,102,0.0,0.0
101,103,0.0,0.0
102,104,0.0,0.0
103,105,0.0,0.0
104,106,0.0,0.0
105,107,0.0,0.0
106,108,0.0,0.0
107,109,0.0,0.0
108,110,2.645751311064591,2.6457513110645907
109,111,0.0,0.0
110,112,0.0,0.0
111,113,0.7934192275867142,0.816496580927726
112,114,0.0,0.0
113,115,0.0,0.0
114,116,0.0,0.0
115,117,0.0,0.0
116,118,0.0,0.0
117,119,2.64575131106459,2.645751311064591
118,120,0.0,0.0
119,121,2.6457513110645907,2.6457513110645907
120,122,1.5117123089030473,1.0934314274344676
121,123,0.0,0.0
122,124,0.0,0.0
123,125,0.0,0.0
124,126,0.0,0.0
125,127,0.0,0.0
126,128,0.0,0.0
127,129,0.0,0.0
128,130,0.0,0.0
129,131,0.0,0.0
130,132,0.0,0.0
131,133,0.0,0.0
132,134,0.0,0.0
133,135,0.0,0.0
134,136,0.0,0.0
135,137,0.0,0.0
136,138,0.0,0.0
137,139,0.0,0.0
138,140,0.0,0.0
139,141,0.0,0.0
140,143,0.0,0.0
141,144,2.6196994487807967,1.8358568490953673
142,145,0.0,0.0
143,146,0.0,0.0
144,147,1.7081146613274685,1.7078251276599334
145,148,0.0,0.0
146,149,0.0,0.0
147,150,0.0,0.0
148,151,0.0,0.0
149,152,0.0,0.0
150,153,0.0,0.0
151,154,0.0,0.0
152,155,0.0,0.0
153,156,0.0,0.0
154,157,0.0,0.0
155,158,0.0,0.0
156,159,0.0,0.0
157,160,0.0,0.0
158,161,0.0,0.0
159,162,0.0,0.0
160,163,0.0,0.0
161,164,0.0,0.0
162,165,0.0,0.0
163,166,0.0,0.0
164,167,0.0,0.0
165,168,0.0,0.0
166,169,0.0,0.0
167,170,0.0,0.0
168,171,0.0,0.0
169,172,0.0,0.0
170,173,1.7660012322229204,1.707825127659933
171,175,0.0,0.0
172,176,1.8050560132427356,1.8358568490953673
173,177,0.0,0.0
174,178,0.0,0.0
175,179,0.0,0.0
176,180,0.0,0.0
177,181,0.0,0.0
178,182,0.0,0.0
179,183,2.6457513110645907,2.645751311064591
180,184,0.0,0.0
181,185,0.0,0.0
182,186,2.6457513110645903,2.645751311064591
183,187,0.0,0.0
184,188,0.0,0.0
185,189,2.6457513110645903,2.645751311064591
186,190,0.0,0.0
187,191,0.0,0.0
188,192,0.0,0.0
189,193,1.7384535928016591,1.8358568490953673
190,194,0.0,0.0
191,195,2.6457513110645907,2.6457513110645907
192,196,0.0,0.0
193,197,1.821937631857822,1.7078251276599334
194,198,0.0,0.0
195,199,0.0,0.0
196,200,0.0,0.0
197,201,0.0,0.0
198,202,0.0,0.0
199,203,1.7185109540908607,1.7078251276599332
200,204,2.6457513110645903,2.6457513110645907
201,205,0.0,0.0
202,206,2.6457513110645907,2.6457513110645907
203,207,0.0,0.0
204,208,0.0,0.0
205,209,0.0,0.0
206,210,0.0,0.0
207,211,0.0,0.0
208,212,0.0,0.0
209,213,0.0,0.0
210,214,0.0,0.0
211,215,0.0,0.0
212,216,2.645751311064591,2.6457513110645907
213,217,2.6457513110645903,2.645751311064591
214,218,0.0,0.0
215,219,0.0,0.0
216,220,0.8395976639007022,1.0583005244258363
217,221,2.6457513110645907,2.6457513110645907
218,222,0.0,0.0
219,223,0.0,0.0
220,224,0.0,0.0
221,225,0.0,0.0
222,226,0.0,0.0
223,227,0.0,0.0
224,228,0.0,0.0
225,229,2.6457513110645907,2.6457513110645907
226,230,2.6457513110645903,2.6457513110645907
227,231,0.0,0.0
228,232,0.0,0.0
229,233,0.0,0.0
230,234,0.0,0.0
231,235,0.0,0.0
232,236,2.6457513110645907,2.6457513110645907
233,237,2.6457513110645907,2.6457513110645907
234,238,0.0,0.0
235,239,0.0,0.0
236,240,0.0,0.0
237,241,0.0,0.0
238,242,0.0,0.0
239,243,0.0,0.0
240,245,0.0,0.0
241,246,2.6457513110645907,2.6457513110645907
242,247,0.0,0.0
243,248,0.0,0.0
244,249,0.0,0.0
245,250,0.0,0.0
246,251,0.0,0.0
247,252,0.0,0.0
248,253,0.0,0.0
249,254,0.0,0.0
250,255,0.0,0.0
251,256,2.6457513110645907,2.6457513110645907
252,257,2.6457513110645903,2.6457513110645907
253,258,0.0,0.0
254,259,0.0,0.0
255,260,0.0,0.0
256,261,0.0,0.0
257,262,0.0,0.0
258,263,0.0,0.0
259,264,0.0,0.0
260,265,0.0,0.0
261,266,0.0,0.0
262,267,2.645751311064591,2.645751311064591
263,268,1.7079478572668665,1.7078251276599334
264,269,0.0,0.0
265,270,0.0,0.0
266,271,0.0,0.0
267,272,0.0,0.0
268,273,0.0,0.0
269,274,2.645751311064591,2.6457513110645907
270,275,2.6457513110645903,2.6457513110645907
271,276,0.0,0.0
272,277,0.0,0.0
273,278,0.0,0.0
274,279,0.0,0.0
