,°í°´¹øÈ£,A_±¸¸ÅÈ½¼ö,B_±¸¸ÅÈ½¼ö,C_±¸¸ÅÈ½¼ö,D_±¸¸ÅÈ½¼ö
0,1,874.0,64.0,119.0,0
1,2,1080.0,16.0,0,20.0
2,3,1.0,2.0,1188.0,0
3,4,649.0,126.0,155.0,0
4,6,361.0,1193.0,39.0,0
5,7,517.0,203.0,61.0,0
6,8,1816.0,48.0,1.0,0
7,9,704.0,1.0,35.0,0
8,10,107.0,549.0,2750.0,2.0
9,11,721.0,45.0,54.0,0
10,12,82.0,320.0,0,91.0
11,13,369.0,2350.0,165.0,0
12,14,599.0,219.0,494.0,0
13,15,245.0,725.0,50.0,0
14,16,556.0,48.0,1.0,0
15,17,575.0,131.0,175.0,0
16,18,672.0,24.0,62.0,0
17,19,573.0,3.0,2.0,3.0
18,20,1036.0,2.0,9.0,0
19,21,3.0,2188.0,3.0,0
20,22,495.0,0,0,0
21,23,684.0,22.0,77.0,0
22,24,20.0,797.0,0,1.0
23,25,498.0,22.0,106.0,0
24,26,844.0,149.0,19.0,2.0
25,27,613.0,27.0,8.0,0
26,28,31.0,1355.0,2.0,0
27,29,607.0,299.0,20.0,0
28,30,926.0,3.0,1387.0,0
29,31,988.0,3.0,2.0,2.0
30,32,474.0,1009.0,0,0
31,33,11.0,2220.0,173.0,0
32,34,925.0,1.0,22.0,0
33,35,672.0,321.0,0,1.0
34,36,829.0,53.0,78.0,0
35,37,1092.0,63.0,2.0,0
36,38,268.0,1845.0,567.0,0
37,39,562.0,0,12.0,0
38,40,466.0,293.0,99.0,0
39,41,485.0,189.0,41.0,0
40,42,20.0,2129.0,48.0,0
41,43,8.0,1099.0,2.0,0
42,44,575.0,42.0,377.0,0
43,45,586.0,159.0,4.0,0
44,46,638.0,38.0,4.0,0
45,47,127.0,1579.0,7.0,0
46,48,520.0,39.0,108.0,0
47,49,677.0,4.0,1.0,0
48,50,1226.0,249.0,290.0,0
49,51,701.0,1098.0,0,14.0
50,52,1211.0,1.0,39.0,0
51,53,481.0,88.0,185.0,0
52,54,744.0,1.0,4.0,1.0
53,55,1.0,19.0,935.0,0
54,56,728.0,11.0,27.0,0
55,57,2.0,14.0,1981.0,0
56,58,613.0,5.0,0,0
57,59,767.0,73.0,2.0,0
58,60,310.0,1150.0,16.0,0
59,61,679.0,203.0,823.0,0
60,62,478.0,474.0,20.0,0
61,63,613.0,1.0,2.0,0
62,64,2.0,816.0,1.0,0
63,65,648.0,226.0,3.0,0
64,66,480.0,1652.0,8.0,0
65,67,5.0,1971.0,2.0,0
66,68,432.0,1156.0,2.0,0
67,69,1.0,126.0,3739.0,0
68,70,617.0,1.0,30.0,0
69,71,2.0,1079.0,32.0,0
70,72,23.0,1002.0,6.0,0
71,73,557.0,71.0,7.0,0
72,74,586.0,105.0,68.0,0
73,75,624.0,1.0,302.0,0
74,76,657.0,139.0,127.0,0
75,77,782.0,310.0,0,0
76,78,817.0,195.0,17.0,0
77,79,158.0,1848.0,26.0,0
78,80,105.0,139.0,1431.0,0
79,81,694.0,93.0,8.0,0
80,82,563.0,595.0,25.0,0
81,83,844.0,211.0,1.0,0
82,84,453.0,45.0,4.0,0
83,85,867.0,0,2.0,8.0
84,86,267.0,1994.0,9.0,2.0
85,87,456.0,10.0,95.0,0
86,88,572.0,922.0,10.0,0
87,89,168.0,1590.0,283.0,1.0
88,90,512.0,24.0,6.0,0
