고객번호,가구등급,화장품등급,기호품등급,레저취미등급,문구류등급,식품등급,의류등급
1,1.0,2.0,4.0,2.0,0.0,4.0,1.0
2,1.0,1.0,3.0,1.0,0.0,4.0,2.0
3,0.0,0.0,1.0,0.0,0.0,4.0,5.0
4,3.0,5.0,3.0,3.0,0.0,4.0,2.0
6,2.0,2.0,5.0,4.0,5.0,3.0,2.0
7,1.0,4.0,4.0,3.0,3.0,4.0,2.0
8,5.0,2.0,2.0,0.0,5.0,2.0,3.0
9,3.0,3.0,3.0,3.0,0.0,5.0,1.0
10,4.0,3.0,3.0,0.0,4.0,1.0,4.0
11,1.0,1.0,3.0,5.0,4.0,4.0,2.0
12,5.0,5.0,4.0,5.0,0.0,5.0,5.0
13,3.0,2.0,2.0,4.0,3.0,1.0,4.0
14,2.0,4.0,5.0,1.0,4.0,3.0,2.0
15,5.0,3.0,4.0,4.0,5.0,3.0,2.0
16,0.0,5.0,5.0,5.0,5.0,4.0,5.0
17,5.0,3.0,4.0,5.0,0.0,4.0,2.0
18,5.0,2.0,2.0,4.0,0.0,5.0,1.0
19,0.0,3.0,5.0,3.0,0.0,4.0,4.0
20,5.0,4.0,3.0,3.0,0.0,3.0,4.0
21,3.0,4.0,1.0,3.0,2.0,1.0,4.0
22,0.0,3.0,4.0,5.0,0.0,5.0,5.0
23,4.0,2.0,3.0,1.0,5.0,4.0,3.0
24,3.0,5.0,5.0,1.0,0.0,4.0,4.0
25,0.0,3.0,5.0,5.0,0.0,5.0,1.0
26,1.0,2.0,4.0,2.0,4.0,4.0,1.0
27,5.0,2.0,5.0,5.0,0.0,4.0,3.0
28,0.0,4.0,5.0,0.0,5.0,2.0,5.0
29,1.0,2.0,5.0,1.0,0.0,5.0,1.0
30,2.0,2.0,4.0,5.0,5.0,1.0,2.0
31,3.0,5.0,1.0,0.0,5.0,4.0,2.0
32,3.0,2.0,2.0,3.0,4.0,2.0,5.0
33,4.0,2.0,1.0,5.0,0.0,1.0,5.0
34,2.0,0.0,2.0,0.0,0.0,3.0,3.0
35,4.0,5.0,5.0,4.0,0.0,4.0,2.0
36,2.0,4.0,2.0,5.0,0.0,4.0,4.0
37,0.0,2.0,1.0,3.0,5.0,4.0,3.0
38,2.0,3.0,1.0,3.0,2.0,1.0,2.0
39,5.0,4.0,5.0,0.0,0.0,5.0,3.0
40,5.0,4.0,5.0,1.0,0.0,4.0,2.0
41,5.0,5.0,4.0,4.0,0.0,4.0,5.0
42,2.0,1.0,2.0,5.0,3.0,1.0,4.0
43,0.0,3.0,5.0,5.0,5.0,3.0,5.0
44,3.0,5.0,5.0,5.0,0.0,3.0,2.0
45,5.0,3.0,5.0,5.0,4.0,5.0,1.0
46,3.0,4.0,5.0,5.0,0.0,4.0,3.0
47,5.0,5.0,5.0,2.0,3.0,2.0,3.0
48,1.0,3.0,3.0,5.0,5.0,5.0,2.0
49,1.0,3.0,5.0,5.0,0.0,5.0,2.0
50,1.0,3.0,4.0,2.0,1.0,2.0,2.0
51,1.0,3.0,3.0,4.0,4.0,2.0,3.0
52,2.0,3.0,4.0,0.0,4.0,3.0,2.0
53,0.0,4.0,4.0,1.0,0.0,4.0,5.0
54,0.0,4.0,1.0,0.0,0.0,5.0,5.0
55,5.0,2.0,4.0,5.0,0.0,3.0,5.0
56,2.0,5.0,5.0,4.0,4.0,5.0,1.0
57,0.0,4.0,2.0,0.0,5.0,1.0,5.0
58,3.0,5.0,5.0,4.0,3.0,5.0,2.0
59,0.0,4.0,4.0,0.0,0.0,4.0,4.0
60,0.0,3.0,2.0,2.0,3.0,3.0,3.0
61,2.0,1.0,5.0,5.0,4.0,2.0,2.0
62,1.0,5.0,4.0,2.0,3.0,4.0,3.0
63,0.0,5.0,5.0,0.0,0.0,4.0,5.0
64,5.0,4.0,2.0,0.0,4.0,3.0,5.0
65,2.0,5.0,3.0,5.0,4.0,4.0,3.0
66,0.0,5.0,2.0,2.0,5.0,1.0,4.0
67,5.0,2.0,4.0,5.0,0.0,1.0,5.0
68,5.0,4.0,3.0,1.0,4.0,3.0,2.0
69,0.0,3.0,1.0,5.0,3.0,1.0,5.0
70,0.0,0.0,3.0,3.0,5.0,4.0,4.0
71,5.0,4.0,4.0,0.0,3.0,3.0,5.0
72,5.0,3.0,4.0,5.0,2.0,4.0,2.0
73,1.0,2.0,5.0,1.0,4.0,5.0,1.0
74,1.0,4.0,3.0,0.0,0.0,5.0,1.0
75,0.0,4.0,1.0,0.0,0.0,4.0,5.0
76,1.0,0.0,2.0,0.0,4.0,4.0,2.0
77,0.0,2.0,3.0,5.0,2.0,4.0,2.0
78,2.0,4.0,5.0,1.0,0.0,4.0,1.0
79,5.0,4.0,4.0,1.0,3.0,1.0,4.0
80,5.0,4.0,5.0,0.0,5.0,2.0,5.0
81,2.0,2.0,2.0,4.0,0.0,5.0,2.0
82,1.0,2.0,4.0,2.0,3.0,4.0,2.0
83,5.0,2.0,5.0,3.0,0.0,4.0,2.0
84,2.0,4.0,3.0,3.0,5.0,5.0,2.0
85,0.0,4.0,4.0,5.0,0.0,4.0,4.0
86,2.0,2.0,1.0,3.0,4.0,2.0,2.0
87,3.0,0.0,4.0,0.0,5.0,5.0,4.0
88,3.0,3.0,4.0,1.0,5.0,3.0,4.0
89,2.0,3.0,4.0,5.0,3.0,2.0,3.0
90,1.0,4.0,5.0,2.0,0.0,5.0,3.0
91,3.0,5.0,5.0,0.0,3.0,4.0,4.0
92,1.0,1.0,3.0,1.0,1.0,3.0,1.0
93,0.0,5.0,5.0,0.0,0.0,5.0,1.0
94,0.0,5.0,1.0,2.0,3.0,4.0,2.0
95,3.0,2.0,5.0,5.0,3.0,3.0,3.0
96,0.0,2.0,3.0,2.0,0.0,4.0,4.0
97,1.0,1.0,3.0,1.0,4.0,3.0,3.0
98,5.0,4.0,3.0,5.0,3.0,4.0,4.0
99,1.0,3.0,4.0,1.0,5.0,4.0,1.0
100,3.0,3.0,3.0,5.0,0.0,4.0,2.0
101,0.0,5.0,1.0,0.0,0.0,4.0,5.0
102,5.0,1.0,3.0,4.0,0.0,1.0,3.0
103,0.0,5.0,5.0,5.0,0.0,3.0,5.0
104,0.0,4.0,4.0,3.0,5.0,1.0,5.0
105,1.0,5.0,3.0,2.0,4.0,1.0,4.0
106,3.0,3.0,5.0,1.0,3.0,4.0,3.0
107,1.0,5.0,4.0,3.0,0.0,4.0,1.0
108,0.0,5.0,5.0,5.0,3.0,4.0,2.0
109,5.0,5.0,3.0,0.0,0.0,2.0,5.0
110,2.0,3.0,2.0,3.0,3.0,3.0,2.0
111,5.0,5.0,5.0,0.0,5.0,2.0,5.0
112,2.0,3.0,5.0,0.0,4.0,4.0,1.0
113,1.0,2.0,3.0,1.0,1.0,3.0,1.0
114,5.0,4.0,5.0,3.0,0.0,4.0,3.0
115,2.0,3.0,2.0,0.0,0.0,5.0,4.0
116,5.0,4.0,1.0,5.0,0.0,2.0,5.0
117,3.0,4.0,4.0,4.0,0.0,3.0,5.0
118,1.0,1.0,5.0,3.0,5.0,5.0,1.0
119,1.0,3.0,5.0,4.0,3.0,4.0,1.0
120,4.0,3.0,5.0,0.0,0.0,4.0,1.0
121,4.0,5.0,2.0,4.0,2.0,4.0,4.0
122,1.0,4.0,3.0,1.0,1.0,4.0,2.0
123,3.0,3.0,5.0,5.0,5.0,2.0,4.0
124,2.0,5.0,4.0,5.0,5.0,5.0,1.0
125,0.0,5.0,4.0,2.0,5.0,4.0,4.0
126,5.0,2.0,5.0,5.0,5.0,2.0,3.0
127,5.0,5.0,4.0,5.0,0.0,5.0,4.0
128,5.0,2.0,3.0,4.0,0.0,4.0,4.0
129,0.0,5.0,5.0,2.0,2.0,3.0,5.0
130,1.0,2.0,2.0,5.0,0.0,4.0,1.0
131,3.0,3.0,2.0,5.0,0.0,1.0,2.0
132,5.0,3.0,4.0,4.0,2.0,1.0,4.0
133,5.0,3.0,5.0,3.0,4.0,3.0,4.0
134,1.0,4.0,5.0,2.0,0.0,5.0,1.0
135,0.0,5.0,2.0,5.0,0.0,4.0,3.0
136,2.0,4.0,5.0,3.0,1.0,5.0,3.0
137,2.0,4.0,3.0,1.0,4.0,3.0,2.0
138,5.0,2.0,4.0,2.0,5.0,4.0,2.0
139,2.0,2.0,3.0,4.0,5.0,3.0,2.0
140,4.0,1.0,3.0,1.0,5.0,4.0,4.0
141,0.0,5.0,3.0,2.0,2.0,3.0,5.0
143,0.0,4.0,5.0,3.0,2.0,2.0,4.0
144,0.0,5.0,2.0,3.0,1.0,1.0,4.0
145,2.0,4.0,5.0,1.0,0.0,4.0,3.0
146,1.0,3.0,5.0,0.0,0.0,5.0,1.0
147,2.0,2.0,2.0,1.0,1.0,2.0,3.0
148,0.0,5.0,3.0,0.0,5.0,2.0,5.0
149,4.0,4.0,5.0,0.0,5.0,4.0,3.0
150,2.0,4.0,5.0,3.0,1.0,2.0,3.0
151,3.0,4.0,4.0,2.0,4.0,3.0,1.0
152,2.0,3.0,4.0,2.0,5.0,4.0,2.0
153,5.0,0.0,4.0,5.0,0.0,3.0,4.0
154,0.0,4.0,5.0,5.0,0.0,5.0,5.0
155,1.0,2.0,4.0,5.0,4.0,4.0,1.0
156,3.0,2.0,5.0,3.0,0.0,3.0,1.0
157,0.0,5.0,4.0,3.0,0.0,3.0,3.0
158,4.0,4.0,1.0,0.0,2.0,3.0,5.0
159,1.0,3.0,5.0,4.0,4.0,5.0,1.0
160,3.0,5.0,5.0,3.0,0.0,2.0,3.0
161,1.0,3.0,5.0,1.0,0.0,5.0,1.0
162,1.0,2.0,4.0,3.0,4.0,4.0,1.0
163,0.0,3.0,3.0,0.0,3.0,2.0,5.0
164,5.0,5.0,2.0,2.0,5.0,4.0,3.0
165,2.0,3.0,5.0,3.0,0.0,5.0,1.0
166,1.0,3.0,3.0,2.0,1.0,4.0,2.0
167,2.0,3.0,4.0,0.0,0.0,4.0,3.0
168,3.0,3.0,4.0,1.0,5.0,3.0,2.0
169,4.0,4.0,5.0,5.0,5.0,3.0,4.0
170,2.0,2.0,2.0,5.0,4.0,2.0,5.0
171,2.0,5.0,2.0,5.0,5.0,5.0,3.0
172,0.0,4.0,2.0,3.0,4.0,2.0,4.0
173,4.0,3.0,5.0,5.0,0.0,1.0,3.0
175,4.0,3.0,2.0,1.0,2.0,1.0,4.0
176,0.0,5.0,5.0,5.0,4.0,2.0,5.0
177,3.0,1.0,5.0,1.0,0.0,5.0,1.0
178,4.0,4.0,4.0,4.0,0.0,1.0,4.0
179,4.0,1.0,3.0,2.0,4.0,3.0,1.0
180,5.0,1.0,5.0,0.0,5.0,4.0,5.0
181,4.0,4.0,4.0,3.0,2.0,4.0,1.0
182,4.0,2.0,5.0,1.0,5.0,2.0,3.0
183,3.0,4.0,1.0,4.0,2.0,1.0,4.0
184,1.0,3.0,5.0,3.0,3.0,5.0,2.0
185,2.0,2.0,3.0,2.0,4.0,2.0,5.0
186,1.0,2.0,3.0,2.0,3.0,3.0,3.0
187,3.0,5.0,5.0,0.0,0.0,5.0,2.0
188,5.0,5.0,3.0,5.0,4.0,1.0,5.0
189,1.0,1.0,2.0,1.0,5.0,3.0,3.0
190,4.0,1.0,2.0,0.0,0.0,3.0,3.0
191,1.0,3.0,5.0,1.0,0.0,5.0,1.0
192,3.0,1.0,5.0,5.0,5.0,3.0,3.0
193,3.0,5.0,2.0,4.0,5.0,2.0,4.0
194,4.0,2.0,3.0,5.0,5.0,1.0,1.0
195,4.0,5.0,5.0,3.0,5.0,4.0,2.0
196,1.0,2.0,2.0,4.0,0.0,3.0,1.0
197,1.0,1.0,4.0,1.0,2.0,4.0,1.0
198,3.0,4.0,4.0,1.0,4.0,3.0,2.0
199,0.0,3.0,4.0,4.0,3.0,3.0,4.0
200,0.0,3.0,4.0,0.0,0.0,3.0,5.0
201,2.0,1.0,4.0,4.0,0.0,4.0,1.0
202,1.0,1.0,5.0,2.0,0.0,2.0,1.0
203,4.0,5.0,4.0,5.0,4.0,3.0,3.0
204,3.0,4.0,4.0,3.0,3.0,2.0,1.0
205,3.0,3.0,2.0,4.0,4.0,2.0,4.0
206,1.0,3.0,2.0,4.0,4.0,1.0,3.0
207,4.0,5.0,0.0,5.0,3.0,3.0,4.0
208,4.0,3.0,5.0,3.0,0.0,5.0,1.0
209,5.0,5.0,2.0,4.0,5.0,5.0,2.0
210,3.0,3.0,4.0,5.0,3.0,3.0,4.0
211,5.0,5.0,4.0,5.0,0.0,4.0,4.0
212,0.0,0.0,5.0,0.0,0.0,2.0,4.0
213,1.0,3.0,2.0,1.0,2.0,1.0,3.0
214,1.0,0.0,2.0,2.0,5.0,3.0,3.0
215,4.0,4.0,3.0,3.0,3.0,2.0,2.0
216,4.0,4.0,5.0,4.0,3.0,2.0,4.0
217,4.0,5.0,3.0,3.0,3.0,5.0,3.0
218,1.0,1.0,5.0,2.0,4.0,5.0,1.0
219,3.0,3.0,2.0,1.0,2.0,3.0,2.0
220,5.0,2.0,2.0,1.0,2.0,1.0,3.0
221,5.0,3.0,3.0,4.0,3.0,3.0,3.0
222,1.0,1.0,4.0,2.0,2.0,4.0,1.0
223,1.0,3.0,5.0,2.0,5.0,5.0,3.0
224,1.0,5.0,5.0,3.0,4.0,5.0,1.0
225,1.0,3.0,5.0,1.0,5.0,5.0,1.0
226,5.0,5.0,4.0,4.0,4.0,3.0,5.0
227,0.0,4.0,4.0,0.0,3.0,2.0,5.0
228,5.0,1.0,1.0,3.0,2.0,3.0,4.0
229,0.0,4.0,5.0,2.0,5.0,3.0,2.0
230,5.0,5.0,2.0,5.0,0.0,4.0,3.0
231,5.0,4.0,5.0,0.0,0.0,2.0,5.0
232,0.0,0.0,1.0,2.0,0.0,1.0,4.0
233,5.0,5.0,4.0,5.0,0.0,2.0,5.0
234,2.0,4.0,5.0,5.0,1.0,4.0,3.0
235,3.0,2.0,3.0,0.0,0.0,3.0,3.0
236,5.0,5.0,1.0,0.0,4.0,2.0,5.0
237,3.0,1.0,3.0,2.0,4.0,3.0,3.0
238,0.0,5.0,3.0,5.0,0.0,4.0,4.0
239,2.0,5.0,4.0,1.0,5.0,4.0,1.0
240,4.0,1.0,3.0,5.0,5.0,5.0,2.0
241,3.0,5.0,5.0,2.0,0.0,4.0,1.0
242,1.0,4.0,4.0,1.0,4.0,3.0,2.0
243,5.0,5.0,5.0,3.0,4.0,3.0,4.0
245,2.0,5.0,1.0,5.0,0.0,1.0,4.0
246,4.0,3.0,5.0,1.0,5.0,4.0,2.0
247,5.0,2.0,1.0,0.0,0.0,1.0,4.0
248,3.0,3.0,1.0,4.0,2.0,2.0,2.0
249,1.0,4.0,5.0,1.0,0.0,5.0,2.0
250,1.0,3.0,5.0,1.0,4.0,4.0,1.0
251,1.0,4.0,4.0,3.0,0.0,4.0,1.0
252,5.0,3.0,2.0,3.0,5.0,4.0,4.0
253,1.0,3.0,5.0,1.0,3.0,5.0,2.0
254,5.0,2.0,3.0,4.0,0.0,4.0,2.0
255,1.0,2.0,4.0,2.0,5.0,4.0,2.0
256,2.0,4.0,5.0,2.0,5.0,4.0,1.0
257,5.0,4.0,2.0,2.0,3.0,1.0,3.0
258,2.0,3.0,5.0,2.0,0.0,4.0,1.0
259,5.0,3.0,2.0,5.0,3.0,1.0,3.0
260,5.0,4.0,4.0,5.0,5.0,2.0,5.0
261,0.0,4.0,5.0,5.0,2.0,5.0,2.0
262,1.0,3.0,3.0,3.0,4.0,2.0,2.0
263,2.0,5.0,3.0,5.0,2.0,3.0,5.0
264,3.0,4.0,4.0,0.0,3.0,1.0,5.0
265,3.0,4.0,5.0,1.0,0.0,5.0,1.0
266,1.0,5.0,5.0,5.0,0.0,4.0,2.0
267,1.0,3.0,4.0,5.0,2.0,5.0,1.0
268,2.0,5.0,2.0,1.0,1.0,3.0,2.0
269,4.0,2.0,2.0,5.0,1.0,1.0,2.0
270,4.0,2.0,5.0,3.0,2.0,2.0,4.0
271,1.0,2.0,5.0,0.0,0.0,4.0,3.0
272,3.0,4.0,2.0,1.0,4.0,2.0,3.0
273,1.0,4.0,5.0,5.0,3.0,4.0,1.0
274,4.0,4.0,4.0,5.0,3.0,3.0,5.0
275,2.0,2.0,4.0,4.0,4.0,1.0,2.0
276,4.0,5.0,1.0,5.0,0.0,2.0,5.0
277,3.0,2.0,3.0,2.0,0.0,3.0,2.0
278,0.0,5.0,1.0,3.0,4.0,3.0,5.0
279,4.0,3.0,4.0,0.0,4.0,4.0,3.0
280,4.0,2.0,4.0,3.0,0.0,5.0,2.0
281,3.0,5.0,2.0,1.0,4.0,3.0,2.0
282,4.0,1.0,5.0,1.0,0.0,5.0,1.0
283,0.0,5.0,5.0,2.0,5.0,4.0,2.0
284,4.0,3.0,5.0,1.0,4.0,5.0,5.0
285,0.0,5.0,4.0,4.0,0.0,4.0,3.0
286,4.0,4.0,3.0,3.0,4.0,4.0,4.0
287,5.0,4.0,2.0,2.0,1.0,4.0,4.0
288,5.0,2.0,2.0,4.0,2.0,1.0,5.0
289,4.0,5.0,2.0,2.0,1.0,4.0,3.0
290,2.0,3.0,4.0,3.0,2.0,2.0,3.0
291,4.0,3.0,2.0,5.0,4.0,2.0,5.0
292,1.0,1.0,5.0,2.0,0.0,3.0,1.0
293,5.0,1.0,3.0,4.0,5.0,3.0,4.0
294,1.0,3.0,5.0,4.0,5.0,5.0,1.0
295,1.0,5.0,5.0,1.0,0.0,5.0,3.0
296,1.0,1.0,2.0,1.0,0.0,2.0,1.0
297,2.0,4.0,4.0,2.0,3.0,4.0,2.0
298,2.0,5.0,2.0,2.0,4.0,3.0,2.0
299,5.0,3.0,5.0,5.0,5.0,4.0,3.0
300,1.0,2.0,5.0,1.0,1.0,2.0,1.0
301,5.0,3.0,4.0,4.0,5.0,4.0,3.0
302,2.0,2.0,2.0,0.0,5.0,4.0,1.0
303,3.0,3.0,3.0,4.0,5.0,1.0,4.0
